Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoCarro:Gasolina,Nissan,XQ-65-38,236448739,54,1.0335848,14.383107,570,38.0898,-7.5604687
NovoCarro:Gasolina,BMW,MN-74-78,688227519,37,1.6111678,7.698431,656,39.36799,-7.754007
NovoCarro:Gasolina,BMW,WT-37-12,243423138,90,2.8900342,7.8933363,545,41.250546,-9.021702
NovoCarro:Gasolina,Fiat,RX-35-42,351414781,97,1.3845017,5.6336427,611,40.44305,-7.9024577
NovoCarro:Gasolina,Kia,BS-25-35,113955647,90,3.874157,5.8073397,569,40.102158,-9.185037
NovoCarro:Gasolina,Mercedes-Benz,WP-47-35,626813856,67,1.1423776,5.1001825,603,41.042313,-7.8369546
NovoCarro:Gasolina,Volvo,KD-87-45,621725616,121,1.5710706,6.4646444,407,40.401054,-9.058495
NovoCarro:Gasolina,VW,OZ-91-91,585614511,68,2.671112,12.318887,440,40.52537,-7.786276
NovoCarro:Gasolina,MINI,FI-21-62,849459556,44,3.9181085,6.2323995,661,39.440464,-8.555253
NovoCarro:Gasolina,Land Rover,WK-98-79,852431314,78,2.5073318,9.204801,508,37.28109,-9.347194
NovoCarro:Gasolina,Peugeot,NF-77-59,546692281,60,3.910555,6.5944734,833,40.81512,-8.039637
NovoCarro:Gasolina,Ford,EY-84-49,431425353,112,2.3621352,5.011447,362,38.422073,-7.785672
NovoCarro:Gasolina,BMW,DH-26-83,769466272,83,2.4111946,9.046023,223,38.077206,-7.6078467
NovoCarro:Gasolina,BMW,HX-54-26,376597874,86,2.8123488,4.874729,322,39.835747,-9.084973
NovoCarro:Electrico,Ford,MR-52-92,243717666,37,2.9765508,10.785342,590,37.389282,-7.2766485
NovoCarro:Gasolina,Smart,JM-15-53,139612811,68,3.8283844,9.406747,585,37.539097,-7.725883
NovoCarro:Gasolina,Mercedes-Benz,VW-62-78,989197252,60,3.2951236,4.2405577,511,39.018215,-8.01424
NovoCarro:Gasolina,Mazda,XN-27-82,149457713,53,1.4972876,4.1542463,399,37.233555,-8.017271
NovoCarro:Gasolina,Mazda,JN-38-28,164264861,72,1.82475,7.3086147,472,39.58629,-8.657154
NovoCarro:Gasolina,VW,YJ-27-99,935421135,62,3.2964475,7.6880856,432,37.511227,-9.346493
NovoCarro:Gasolina,Renault,IZ-75-72,828658495,82,1.3369145,5.8968735,570,41.33813,-9.206757
NovoCarro:Gasolina,VW,DC-73-17,934531737,35,1.136884,6.8942986,200,41.357986,-8.684044
NovoCarro:Gasolina,Audi,RI-57-91,743452611,93,2.5880883,4.3295994,480,39.323307,-7.8791633
NovoCarro:Gasolina,Mercedes-Benz,NY-65-12,741282821,41,1.7207911,5.3154006,569,39.772934,-9.136792
NovoCarro:Gasolina,Citroen,WN-33-99,484158917,89,2.8961792,5.280594,237,37.9068,-8.542735
NovoCarro:Gasolina,Peugeot,CA-82-27,591214747,87,3.2566147,11.720671,296,37.461643,-8.125708
NovoCarro:Gasolina,BMW,PS-71-85,445339673,108,1.1443634,5.6994853,417,40.770138,-8.401745
NovoCarro:Gasolina,Seat,ZR-26-25,362379496,60,2.4581237,7.88513,682,39.391502,-8.990802
NovoCarro:Gasolina,Land Rover,QD-76-85,488361948,77,1.7633219,12.331966,384,40.743134,-9.278714
NovoCarro:Gasolina,Ford,ZF-38-33,979427638,118,2.703866,7.172435,616,39.478077,-7.5412374
NovoCarro:Gasolina,Nissan,LT-67-21,729899621,36,2.15688,10.201471,366,41.09172,-7.566126
NovoCarro:Gasolina,MINI,IP-84-89,967611993,36,1.0930394,7.5257044,352,38.721252,-7.6677423
NovoCarro:Gasolina,Alfa Romeu,CT-13-98,827551124,72,1.222392,7.8826895,696,37.29679,-9.389206
NovoCarro:Gasolina,Volvo,OQ-73-71,913283324,67,1.5737195,4.712631,449,39.387035,-9.326775
NovoCarro:Gasolina,VW,GK-39-53,562474176,87,2.4854155,5.995034,471,41.840057,-9.3067665
NovoCarro:Gasolina,Mercedes-Benz,BH-35-98,554747962,47,1.8083861,7.7342033,455,38.307407,-7.6551943
NovoCarro:Gasolina,Renault,DF-83-91,375139995,100,3.3012042,7.83222,894,39.755993,-9.431093
NovoCarro:Gasolina,Volvo,RC-15-83,117336486,125,3.4315152,6.888667,315,41.821117,-9.198692
NovoCarro:Gasolina,Seat,XO-46-63,327438514,97,2.1844,4.0990925,403,38.789135,-8.534003
NovoCarro:Gasolina,VW,BJ-52-31,795528187,40,3.370045,4.6827354,896,39.663475,-9.019481
NovoCarro:Gasolina,Peugeot,KP-32-61,565997762,123,1.2798717,5.8435373,564,38.78744,-6.9940233
NovoCarro:Gasolina,Renault,OY-82-18,535439365,33,1.1401346,7.1424036,461,38.055954,-8.451576
NovoCarro:Gasolina,Renault,AU-32-26,817896822,110,3.1020098,6.792942,418,39.87273,-8.147414
NovoCarro:Gasolina,Seat,BX-19-87,373994819,61,3.2301397,5.9975553,762,37.400833,-8.406858
NovoCarro:Gasolina,Mercedes-Benz,GF-43-51,145673938,51,1.4445434,9.285425,585,37.15418,-7.8743067
NovoCarro:Gasolina,Volvo,EY-24-18,735227462,81,2.8173246,4.611171,665,40.348587,-7.5089426
NovoCarro:Gasolina,Mercedes-Benz,TX-57-87,117323553,92,3.4993157,7.4251957,719,39.57172,-8.401585
NovoCarro:Gasolina,Renault,TG-59-93,697177459,82,1.9580548,5.768181,625,41.898037,-6.9497566
NovoCarro:Gasolina,BMW,IZ-55-96,364348848,50,3.3971214,7.8472157,585,37.96206,-8.896477
NovoCarro:Gasolina,Porsche,VK-36-36,444676843,119,2.8830543,5.008895,255,39.313084,-7.9881063
NovoCarro:Gasolina,Nissan,YJ-37-23,178464256,95,3.9914556,6.0396175,591,37.776604,-9.289996
NovoCarro:Gasolina,VW,VP-76-31,869342996,47,3.7929065,5.7599044,398,38.080418,-7.2055874
NovoCarro:Gasolina,Saab,ZW-36-86,417331119,98,2.6039276,5.6291394,289,38.641968,-9.033885
NovoCarro:Gasolina,Smart,ZR-86-21,256758549,62,3.6451359,5.8008585,847,40.53918,-7.3114343
NovoCarro:Gasolina,Toyota,KA-47-27,682741235,109,2.4902914,7.906838,583,37.103565,-7.1259766
NovoCarro:Gasolina,Mercedes-Benz,UX-13-87,328939864,82,1.1539241,5.143057,526,41.364136,-7.879423
NovoCarro:Gasolina,Peugeot,JG-39-84,854845156,83,3.7486584,6.116292,458,40.937614,-7.9134645
NovoCarro:Gasolina,Mercedes-Benz,QH-49-63,576735449,75,3.5935256,7.7171335,586,39.212475,-9.082895
NovoCarro:Gasolina,Citroen,YS-82-44,666197778,31,3.966486,4.914726,725,39.15726,-7.335498
NovoCarro:Gasolina,Citroen,SM-58-62,466755716,56,3.8823442,7.8823395,222,41.74843,-8.923328
NovoCarro:Gasolina,BMW,EK-23-31,861574697,55,1.9776368,6.6058083,686,38.391895,-8.367218
NovoCarro:Gasolina,BMW,HT-83-33,938861512,130,2.4050584,7.2557545,692,38.463097,-7.8544908
NovoCarro:Gasolina,Opel,FA-44-15,238671366,97,2.113453,7.0583277,625,40.810715,-8.93676
NovoCarro:Gasolina,Ford,HU-71-31,299368881,31,3.027101,5.4387784,426,39.69322,-7.2617455
NovoCarro:Gasolina,Land Rover,RH-72-57,196818334,129,1.0749876,5.5517883,227,39.627277,-7.048757
NovoCarro:Gasolina,Peugeot,KI-68-98,792415585,56,2.144383,7.83682,732,38.763905,-7.701306
NovoCarro:Gasolina,Renault,EH-51-52,828716791,55,3.742578,7.096738,432,38.654743,-8.932661
NovoCarro:Gasolina,VW,ES-61-32,289943637,50,1.9553719,6.469987,435,38.954292,-8.93081
NovoCarro:Gasolina,Seat,PZ-16-12,471365254,70,1.3090384,7.4480786,465,38.013657,-7.025171
NovoCarro:Gasolina,Peugeot,EY-55-66,145616732,51,2.2366462,4.4589314,831,38.183865,-7.3936043
NovoCarro:Gasolina,Nissan,DA-25-54,844136768,79,3.491911,4.346182,448,39.30916,-8.915512
NovoCarro:Gasolina,MINI,JQ-66-45,936263264,61,1.1817425,6.6139445,623,38.02382,-8.192891
NovoCarro:Gasolina,Ford,LR-67-13,121267142,109,1.2833395,7.9418488,322,38.579197,-7.529735
NovoCarro:Gasolina,Chevrolet,NY-16-33,155379414,80,1.1932274,7.6553125,563,37.31859,-8.382747
NovoCarro:Gasolina,Peugeot,DB-77-23,614692728,80,1.5412221,7.608568,803,37.70538,-8.620164
NovoCarro:Gasolina,Land Rover,JI-11-56,822537928,95,3.1251652,12.965478,690,42.095657,-8.138458
NovoCarro:Gasolina,Citroen,DE-75-15,983628794,82,3.9995003,5.598488,393,40.499146,-9.200961
NovoCarro:Gasolina,Mitsubishi,NP-88-55,662242634,71,2.9467368,4.3529344,651,40.738064,-7.775054
NovoCarro:Gasolina,Renault,GU-47-65,145673938,106,2.7415278,5.855212,566,41.683193,-7.628496
NovoCarro:Gasolina,Porsche,CU-47-96,561477717,42,3.738971,11.148054,502,40.510033,-8.273477
NovoCarro:Gasolina,Mercedes-Benz,FG-36-18,923741156,41,3.7076168,10.041207,212,38.866272,-6.9400015
NovoCarro:Gasolina,BMW,IK-29-99,157352684,67,3.3982787,7.6781445,235,40.03524,-8.788922
NovoCarro:Gasolina,Renault,GQ-71-51,739842825,50,2.5812342,4.334542,711,40.03869,-8.334341
NovoCarro:Gasolina,Audi,YB-85-88,519458787,61,1.8981197,4.7687387,676,40.4886,-8.444005
NovoCarro:Gasolina,Toyota,YD-78-17,545533232,35,2.5787177,7.5504317,423,42.00462,-9.165152
NovoCarro:Gasolina,BMW,IH-65-78,153355818,108,3.5099432,12.4474535,819,38.61435,-7.822177
NovoCarro:Gasolina,Citroen,DT-51-71,689112166,84,3.538535,5.9163713,423,41.539665,-7.4332147
NovoCarro:Gasolina,Mercedes-Benz,PH-48-16,138599544,78,2.998359,5.36681,592,40.22048,-7.5209336
NovoCarro:Gasolina,Renault,EV-65-33,862252497,96,2.7639234,10.247392,289,39.22406,-9.082261
NovoCarro:Gasolina,Fiat,QV-68-13,681815756,111,1.1459544,4.000865,613,37.91544,-7.9813557
NovoCarro:Gasolina,Smart,PE-39-53,791586923,77,2.0143056,5.583581,764,38.95346,-7.238308
NovoCarro:Gasolina,MINI,SK-92-68,333116981,54,1.9589123,6.672176,477,39.293777,-7.424501
NovoCarro:Gasolina,Renault,OP-78-79,361231552,42,2.0498998,4.117533,420,38.853336,-8.636969
NovoCarro:Gasolina,Opel,UM-65-16,162614857,44,1.6505563,4.851877,461,37.52687,-9.203027
NovoCarro:Gasolina,Toyota,PZ-92-71,465769558,42,3.1044714,4.0781937,322,37.1963,-8.399699
NovoCarro:Gasolina,MINI,QB-12-65,741671863,95,1.5862286,6.526123,594,38.08518,-8.357096
NovoCarro:Gasolina,Mercedes-Benz,LI-88-77,681859225,82,3.056933,6.7267294,354,38.76125,-8.306536
NovoCarro:Gasolina,BMW,GX-74-96,755829852,46,3.680391,14.962815,250,40.80873,-8.982219
NovoCarro:Gasolina,Renault,TV-76-27,797266466,113,1.7140207,4.7492876,565,40.02006,-8.097601
NovoCarro:Gasolina,BMW,OJ-34-91,213945188,38,1.8068004,6.201792,534,39.47165,-8.464837
NovoCarro:Gasolina,Renault,TI-61-63,337731968,42,1.8916271,5.5707827,230,38.16937,-7.1455307
NovoCarro:Gasolina,Ford,RC-56-64,874922792,76,1.9244025,4.917553,674,40.952816,-6.9586983
NovoCarro:Gasolina,Citroen,TJ-57-45,685668919,67,1.6901228,4.656636,509,38.756336,-8.5269985
NovoCarro:Gasolina,Ford,BR-57-45,483524331,88,2.940589,4.3981047,632,37.06167,-9.320184
NovoCarro:Gasolina,Land Rover,WE-41-38,236411589,30,3.3046875,6.0399494,289,37.246464,-8.619841
NovoCarro:Gasolina,Ford,SD-52-46,193667327,97,2.0293026,7.102003,796,38.27778,-8.2505
NovoCarro:Gasolina,BMW,FU-77-37,614692728,56,2.6932898,4.077759,664,40.563866,-7.1211157
NovoCarro:Gasolina,Nissan,GC-31-61,786827545,43,1.1058946,4.0279994,620,39.541454,-8.422669
NovoCarro:Gasolina,Daihatsu,RP-36-45,876531595,50,2.020834,6.3967285,502,40.197678,-9.152559
NovoCarro:Hibrido,Mazda,FR-29-92,547981444,123,2.224091,4.2940435,610,40.70723,-9.185682
NovoCarro:Gasolina,VW,AZ-46-14,314341591,104,1.2419326,6.1060104,398,38.186,-9.117048
NovoCarro:Gasolina,Mercedes-Benz,FH-21-82,518521248,88,3.7036936,4.95296,653,37.568634,-8.361712
NovoCarro:Hibrido,Peugeot,AC-99-17,379796722,44,3.7289996,6.8537936,799,41.506615,-7.896314
NovoCarro:Gasolina,Fiat,PA-75-12,711536177,48,2.8414187,5.4603777,730,41.470383,-7.029707
NovoCarro:Gasolina,Renault,NO-45-75,333683432,89,1.1923426,6.2223063,623,38.297092,-8.594666
NovoCarro:Gasolina,Fiat,NJ-63-95,243717666,121,3.8035133,14.978316,789,37.489475,-7.5520287
NovoCarro:Gasolina,Mercedes-Benz,NN-22-49,256992437,49,3.1285539,6.93274,247,39.32046,-7.257429
NovoCarro:Gasolina,Opel,XY-26-89,637551344,109,3.8328,4.18622,787,41.401436,-7.4058905
NovoCarro:Gasolina,Peugeot,ZR-79-85,574821819,118,1.3943502,15.01482,573,41.318962,-7.2565475
NovoCarro:Gasolina,Nissan,JE-23-36,849482291,79,2.693852,15.428057,650,39.298237,-7.337903
NovoCarro:Gasolina,Seat,NC-57-78,484158917,103,2.8484347,7.8035164,775,38.00266,-8.85267
NovoCarro:Gasolina,Opel,UY-46-33,626717562,115,3.5219393,4.222019,529,39.793724,-7.5623326
NovoCarro:Gasolina,VW,FS-79-53,767243329,62,3.0930047,5.199814,411,36.978916,-8.51515
NovoCarro:Gasolina,Audi,AB-73-85,758844428,89,1.9231918,6.711332,412,38.735867,-9.267934
NovoCarro:Gasolina,Opel,KG-78-23,718179486,100,3.3844013,9.698438,412,39.63762,-8.22066
NovoCarro:Gasolina,BMW,ET-44-73,355578496,44,3.1189117,4.372369,430,41.621452,-9.034874
NovoCarro:Gasolina,Audi,OJ-85-75,912879773,87,2.5082364,7.6884565,662,40.910458,-8.055719
NovoCarro:Gasolina,Renault,TD-44-99,188536264,99,1.6292312,4.177042,245,40.34023,-8.274515
NovoCarro:Hibrido,Ford,DF-33-74,742689264,33,2.453907,5.849868,235,37.25271,-8.65894
NovoCarro:Gasolina,Renault,LU-64-63,662242634,37,3.0395539,10.939396,449,39.257,-9.151056
NovoCarro:Gasolina,Skoda,ZR-11-17,511878632,63,3.3725865,5.3047466,700,37.616516,-7.5398088
NovoCarro:Gasolina,BMW,QN-94-99,784675576,31,2.3132463,14.216404,607,38.79807,-9.241517
NovoCarro:Gasolina,Renault,BV-99-19,434525939,91,1.7743239,5.098096,872,39.426716,-8.696217
NovoCarro:Gasolina,BMW,IM-41-63,788411264,30,3.1960886,5.8618827,470,41.80397,-7.2563267
NovoCarro:Gasolina,Seat,QC-68-51,841688564,86,2.39222,5.845971,577,37.30312,-6.9483356
NovoCarro:Gasolina,Renault,GU-17-81,327465919,39,2.631759,4.40858,302,40.142235,-7.9987354
NovoCarro:Gasolina,Volvo,BQ-73-27,333683432,79,2.9326816,5.1250267,643,38.40729,-7.285222
NovoCarro:Gasolina,Volvo,ES-76-59,134836828,31,2.7566621,4.330467,686,41.284424,-8.758395
NovoCarro:Gasolina,Mercedes-Benz,AG-38-18,196943786,108,1.7612556,5.934825,628,37.034863,-7.0758247
NovoCarro:Gasolina,Opel,ZS-29-99,766474253,97,2.6721513,7.5519657,609,40.03344,-9.245457
NovoCarro:Electrico,BMW,VO-31-61,614439241,90,2.1397467,15.305825,389,41.964474,-7.743802
NovoCarro:Electrico,BMW,FG-96-77,391793459,86,1.0691743,4.7227573,849,38.28504,-7.5240927
NovoCarro:Gasolina,Volvo,ZO-82-31,113955647,48,2.175529,10.590558,358,41.11801,-7.441373
NovoCarro:Gasolina,Renault,PI-22-19,634398679,87,3.5466394,7.4621696,434,38.442978,-7.070008
NovoCarro:Hibrido,Suzuki,SG-52-99,662242634,56,1.1042203,7.082657,474,41.529366,-7.4856596
NovoCarro:Gasolina,BMW,OX-12-28,648484292,63,1.9245508,6.1519403,664,39.35463,-8.95889
NovoCarro:Gasolina,Audi,KY-84-39,893439772,127,3.3518696,6.446252,770,41.9263,-7.9316525
NovoCarro:Gasolina,Nissan,VC-82-46,374297289,115,2.7527223,5.2738624,662,41.121777,-6.9905643
NovoCarro:Gasolina,Renault,PV-69-12,299612847,116,1.3433918,6.524023,528,38.50361,-9.07577
NovoCarro:Gasolina,Mercedes-Benz,JN-11-69,426717765,86,1.5162475,7.050339,381,41.99492,-7.8633027
NovoCarro:Gasolina,Porsche,XQ-12-99,525349661,47,2.8922615,7.826435,412,37.996994,-9.15868
NovoCarro:Gasolina,VW,FS-51-18,561477717,52,1.3607161,5.652898,490,41.10804,-7.925236
NovoCarro:Gasolina,Renault,OJ-88-32,726251775,100,3.9525838,12.621723,649,39.1527,-8.240353
NovoCarro:Gasolina,BMW,SR-74-37,243773981,109,2.5590756,6.231676,608,37.141117,-7.7521677
NovoCarro:Gasolina,Toyota,XN-15-48,853787449,51,3.611967,5.494556,687,39.43873,-9.17197
NovoCarro:Gasolina,Nissan,UK-94-83,382868849,31,2.0686047,6.2164307,529,41.48337,-7.7778206
NovoCarro:Gasolina,Chatenet,GZ-49-28,635732788,83,2.8445506,9.818643,581,41.795105,-8.175641
NovoCarro:Gasolina,Nissan,GL-95-71,376725468,72,2.6407468,4.9724007,749,40.958244,-9.324823
NovoCarro:Gasolina,Peugeot,VF-61-54,333624814,80,2.7247336,7.848361,550,41.954624,-9.392115
NovoCarro:Gasolina,Peugeot,RE-63-59,352515378,41,1.0591843,4.1080594,435,40.74936,-7.4694395
NovoCarro:Gasolina,VW,DR-35-61,723663254,80,1.9312646,6.7663136,673,40.84436,-7.3293386
NovoCarro:Gasolina,Volvo,AE-69-27,446463449,74,2.4842713,15.213107,760,38.77875,-7.505328
NovoCarro:Gasolina,Seat,AU-39-73,929398811,104,3.1012614,4.935487,582,39.5405,-7.7193317
NovoCarro:Gasolina,Ford,YT-69-76,697177459,111,1.009496,6.2024846,547,41.830273,-8.204567
NovoCarro:Gasolina,BMW,ID-36-85,734932988,37,1.8729115,15.413464,518,40.547344,-7.6034555
NovoCarro:Gasolina,Renault,KU-56-21,417331119,104,3.4168038,4.2631807,625,37.99385,-7.0212517
NovoCarro:Gasolina,Citroen,GR-77-43,794328628,81,2.9598155,5.836196,240,38.195786,-7.9251857
NovoCarro:Gasolina,BMW,LI-47-55,243717666,107,3.0093718,7.6337357,686,40.70849,-7.0494566
NovoCarro:Gasolina,Citroen,GF-79-45,299368881,64,3.2769206,5.518817,571,37.239285,-8.124486
NovoCarro:Gasolina,Renault,BU-12-75,828658495,121,2.4901414,6.276495,681,41.641796,-8.738241
NovoCarro:Gasolina,Renault,ML-19-85,824682351,60,2.2597544,5.011742,240,40.652992,-8.475382
NovoCarro:Hibrido,Mercedes-Benz,FL-12-48,243773981,115,2.4873917,6.944906,618,38.434727,-8.139214
NovoCarro:Electrico,BMW,TM-76-68,841688564,109,3.240727,12.820667,213,41.79764,-7.313776
NovoCarro:Gasolina,Opel,GC-22-48,741671863,100,1.5034542,4.8219976,544,40.400513,-8.983237
NovoCarro:Gasolina,Renault,LV-48-95,652992667,31,2.2780871,6.936139,362,41.5201,-8.872473
NovoCarro:Gasolina,Mercedes-Benz,BK-44-83,666197778,82,1.2656791,6.674507,583,37.108963,-8.813896
NovoCarro:Gasolina,Honda,NM-66-74,963937393,95,2.44475,6.3303995,825,39.668095,-8.9169655
NovoCarro:Gasolina,Audi,BV-86-86,117952434,51,1.1657217,4.5942745,537,41.98197,-8.283653
NovoCarro:Gasolina,Seat,UM-39-38,951329497,86,1.9090807,12.073784,437,38.138,-7.8304896
NovoCarro:Gasolina,Fiat,ZN-56-32,774371162,43,2.88894,7.7627215,521,41.975994,-8.283161
NovoCarro:Gasolina,Skoda,ZG-19-96,843112676,64,3.9685705,4.011311,447,41.616676,-9.318833
NovoCarro:Gasolina,BMW,XF-24-28,833232979,87,2.586465,4.7305803,475,40.554672,-6.9816313
NovoCarro:Gasolina,VW,CW-75-93,841614343,54,3.3155394,9.038255,697,37.083286,-8.671527
NovoCarro:Electrico,Citroen,KN-94-27,687287893,120,3.4624755,7.2287827,631,38.98392,-8.933051
NovoCarro:Gasolina,Mitsubishi,MS-49-73,746383486,41,1.7185965,9.239576,324,38.282036,-8.157227
NovoCarro:Gasolina,Renault,JP-34-16,483191449,67,2.6127238,5.120387,681,37.846947,-7.425522
NovoCarro:Gasolina,Dodge,CE-97-36,666278977,79,2.3070302,6.8411236,483,38.72909,-8.02185
NovoCarro:Gasolina,Opel,CF-56-38,878415319,106,3.9778595,7.160379,450,37.184025,-7.7167163
NovoCarro:Gasolina,BMW,WP-19-58,588272667,68,3.7569234,6.486945,587,39.740337,-7.418811
NovoCarro:Gasolina,BMW,LV-14-64,136651346,96,2.3234046,5.2137427,489,41.885662,-8.958893
NovoCarro:Gasolina,VW,TB-38-82,674381371,129,2.1006896,7.192868,317,40.144287,-8.721106
NovoCarro:Gasolina,Peugeot,ZI-18-49,546692281,63,2.6248145,7.473771,369,37.44543,-7.5698686
NovoCarro:Gasolina,Peugeot,HX-75-54,953673648,45,3.1683245,12.6684065,580,40.06748,-8.457532
NovoCarro:Gasolina,Opel,JN-91-53,916862644,90,2.5192306,7.2758245,481,40.84325,-7.6448865
NovoCarro:Gasolina,Renault,EG-66-46,596161172,57,2.2520676,5.2839117,629,38.7703,-8.501686
NovoCarro:Gasolina,Volvo,OV-16-98,974438393,35,1.6637404,14.903654,202,37.418552,-7.7982035
NovoCarro:Gasolina,Renault,SY-33-31,933567783,86,3.694757,7.927949,560,41.685745,-8.416412
NovoCarro:Gasolina,Porsche,DU-27-35,676416549,55,2.4981112,12.009181,633,39.53401,-8.726551
NovoCarro:Gasolina,Audi,OV-27-48,437953287,45,2.8286848,7.412696,637,39.197144,-9.48575
NovoCarro:Gasolina,VW,UV-33-51,498994118,39,1.6000929,6.598548,496,39.48365,-8.626717
NovoCarro:Gasolina,Renault,WN-91-29,475571935,43,1.7240894,7.8895564,209,37.368317,-9.311482
NovoCarro:Gasolina,BMW,DO-24-23,413414437,78,1.7232568,7.6623983,406,38.56313,-8.907766
NovoCarro:Gasolina,Audi,FF-99-89,532461991,99,1.3013844,15.253749,613,37.456295,-8.686098
NovoCarro:Gasolina,Chatenet,FR-78-89,162585871,83,2.3044834,7.0743628,651,37.816338,-7.943942
NovoCarro:Gasolina,Renault,MG-33-83,793582582,113,3.865317,6.4108763,670,41.57343,-9.357604
NovoCarro:Gasolina,Opel,YK-94-92,765831141,99,3.3227518,5.163609,479,37.20398,-9.134976
NovoCarro:Gasolina,BMW,UI-88-84,777123187,110,3.0457618,4.022113,604,41.894623,-8.581198
NovoCarro:Gasolina,Mercedes-Benz,ZB-99-17,191123625,66,2.108255,4.374048,520,41.577065,-7.8779116
NovoCarro:Gasolina,Seat,WS-43-94,621244288,109,1.2777163,7.170656,663,38.266857,-7.0530815
NovoCarro:Gasolina,Renault,NX-99-83,787332167,96,3.459162,4.451217,234,38.01642,-8.3288765
NovoCarro:Gasolina,Fiat,PO-52-67,287219111,37,3.3809364,4.231477,340,40.40687,-7.4725537
NovoCarro:Gasolina,Mercedes-Benz,GR-86-52,236448739,33,3.9901676,7.5755186,557,37.597973,-8.358177
NovoCarro:Gasolina,Ford,QI-13-41,693478152,87,2.4437022,4.729675,565,39.14351,-8.552109
NovoCarro:Gasolina,Mazda,AK-37-32,819598559,58,2.8476543,6.285738,463,37.89202,-7.767721
NovoCarro:Gasolina,Opel,VJ-19-42,371939727,42,1.3200612,4.1994724,677,38.123924,-8.215716
NovoCarro:Gasolina,BMW,QH-17-39,466755716,57,2.4431844,7.044341,572,37.121284,-7.800102
NovoCarro:Gasolina,Honda,FS-39-42,664468615,35,2.7431884,7.42609,514,40.51078,-9.295716
NovoCarro:Gasolina,BMW,GV-41-67,117952434,108,2.2897758,4.5471106,207,41.652275,-8.928493
NovoCarro:Gasolina,Fiat,DS-47-58,537644833,63,2.6170654,5.3002853,405,38.707706,-7.4601746
NovoCarro:Gasolina,Renault,XR-61-21,788939423,109,1.1657944,7.827901,481,39.336014,-7.8062687
NovoCarro:Gasolina,Opel,WB-11-71,351685342,107,3.0944035,5.2774153,405,37.34405,-8.717313
NovoCarro:Gasolina,Ford,KB-19-68,442778138,52,1.4727442,7.632781,659,41.54404,-8.108074
NovoCarro:Gasolina,Citroen,LR-67-31,798519537,90,2.4616873,9.510301,685,37.29291,-7.1243296
NovoCarro:Gasolina,Seat,QO-55-52,531594694,57,2.199673,6.2902093,528,40.03722,-7.7539377
NovoCarro:Gasolina,Volvo,WK-46-84,937324752,87,1.8702042,7.9841127,427,37.74356,-8.614311
NovoCarro:Gasolina,Alfa Romeu,QF-29-46,914221352,108,3.5724614,5.949848,428,40.63005,-7.412031
NovoCarro:Gasolina,Nissan,CN-34-56,895631592,44,3.839868,6.3127065,626,41.142326,-6.936632
NovoCarro:Gasolina,Renault,DS-17-21,495854873,46,2.4405231,10.44199,406,41.07096,-7.981463
NovoCarro:Gasolina,Mercedes-Benz,VO-59-19,732177185,49,2.7481346,5.1863604,522,38.67773,-8.599139
NovoCarro:Gasolina,MINI,NF-47-17,251382654,56,2.30867,4.8775444,581,41.86974,-7.8026314
NovoCarro:Gasolina,Seat,RY-79-79,839989978,41,3.1012568,5.9029036,337,38.924587,-9.293061
NovoCarro:Gasolina,Seat,GL-47-21,259777498,40,3.4697804,4.5538235,596,37.209274,-8.160482
NovoCarro:Gasolina,BMW,VQ-85-17,978178893,53,1.9871006,9.362604,513,38.78321,-8.167231
NovoCarro:Hibrido,VW,HS-48-88,816745942,62,1.5257423,7.6363363,642,38.337036,-9.238692
NovoCarro:Gasolina,Fiat,QW-31-86,879368999,62,1.6686304,6.169114,466,37.797825,-7.306011
NovoCarro:Gasolina,Renault,TH-31-81,912879773,96,1.5155497,4.02967,369,37.68377,-8.925787
NovoCarro:Gasolina,Mercedes-Benz,AK-29-43,415375254,52,2.8920512,5.8607216,557,37.588898,-8.137262
NovoCarro:Gasolina,Land Rover,RR-41-74,754738439,33,2.7907805,5.141136,345,39.280533,-8.041484
NovoCarro:Gasolina,Mercedes-Benz,UH-53-29,361231552,70,3.3802533,14.738388,443,38.790073,-8.438902
NovoCarro:Gasolina,Ford,BD-99-89,938288151,104,3.9907022,4.213973,692,41.903797,-7.657122
NovoCarro:Gasolina,BMW,CS-46-59,118285929,64,3.6739714,5.4747953,539,40.57564,-8.904157
NovoCarro:Gasolina,Audi,MN-29-77,448558987,33,2.419357,5.535462,395,38.278522,-8.867198
NovoCarro:Gasolina,VW,TK-95-36,347498421,87,2.4498029,4.2739234,371,37.739468,-7.297337
NovoCarro:Gasolina,Alfa Romeu,NH-51-94,959417581,89,2.4131942,9.879377,328,37.765965,-9.477783
NovoCarro:Gasolina,Seat,GX-23-59,673187898,60,1.2083149,6.7833796,557,39.51967,-9.125084
NovoCarro:Gasolina,BMW,QU-84-18,394786533,64,3.0208943,4.0659676,736,39.197838,-7.467166
NovoCarro:Gasolina,BMW,GL-35-84,833941765,91,3.9950652,6.367854,693,41.43454,-8.597068
NovoCarro:Gasolina,Tesla,BX-93-25,278643776,80,3.3951986,4.6478343,531,38.02713,-9.23303
NovoCarro:Gasolina,Opel,ZO-45-17,854845156,34,3.3956704,4.770532,804,39.070766,-8.654227
NovoCarro:Gasolina,Renault,CN-83-25,373232652,118,1.0032837,5.247176,678,39.275337,-9.277931
NovoCarro:Gasolina,Renault,OI-42-55,954683314,74,2.951023,4.452017,558,41.558613,-7.3725014
